2,1,507,-695,309,-30,-351,-413,426,-206,1259,652,-233,591,230,381,0,0
2,2,509,-698,307,-29,-351,-411,437,-206,1259,652,-233,591,230,387,0,0
2,3,516,-695,309,-31,-353,-414,432,-210,1259,652,-228,590,230,388,0,0
2,4,513,-692,308,-30,-353,-414,421,-213,1259,652,-231,589,230,386,0,0
2,5,507,-690,308,-28,-351,-411,429,-211,1259,652,-233,592,230,389,0,0
2,6,508,-694,310,-27,-352,-409,436,-209,1259,652,-231,592,228,385,0,0
2,7,514,-701,307,-29,-354,-405,435,-210,1259,652,-231,592,228,378,0,0
2,8,516,-697,308,-28,-353,-408,439,-209,1259,651,-232,597,230,385,0,0
2,9,512,-688,315,-29,-353,-414,432,-211,1259,652,-231,602,230,390,0,0
2,10,513,-694,313,-34,-354,-413,411,-230,1259,652,-233,601,229,385,0,0
2,11,516,-695,309,-33,-355,-414,396,-257,1259,651,-233,594,231,383,0,0
2,12,517,-689,309,-29,-355,-413,390,-265,1259,653,-231,594,232,391,0,0
2,13,511,-692,313,-31,-353,-411,396,-247,1259,655,-230,600,232,389,0,0
2,14,510,-695,313,-32,-352,-414,408,-223,1259,653,-231,595,230,381,0,0
2,15,518,-689,310,-28,-354,-414,424,-208,1259,653,-230,588,229,381,0,0
2,16,517,-690,310,-28,-353,-411,440,-203,1259,653,-228,591,230,383,0,0
2,17,512,-697,310,-32,-352,-411,440,-208,1259,652,-228,591,232,382,0,0
2,18,513,-694,311,-32,-355,-412,420,-218,1259,651,-230,589,231,383,0,0
2,19,517,-687,316,-30,-355,-412,410,-216,1260,652,-232,593,231,385,0,0
2,20,517,-691,316,-30,-356,-416,427,-208,1258,650,-233,593,232,387,0,0
2,21,515,-694,310,-32,-355,-417,441,-213,1257,649,-232,592,231,389,0,0
2,22,512,-690,308,-31,-351,-415,433,-209,1259,649,-232,593,231,389,0,0
2,23,510,-690,314,-29,-351,-415,424,-190,1262,650,-232,592,231,384,0,0
2,24,509,-696,316,-31,-353,-414,425,-191,1260,649,-232,590,231,380,0,0
2,25,507,-697,313,-33,-355,-409,419,-219,1259,649,-232,591,231,384,0,0
2,26,512,-693,313,-30,-356,-410,408,-247,1260,650,-232,592,231,388,0,0
2,27,512,-691,313,-28,-355,-413,409,-247,1260,650,-232,590,232,381,0,0
2,28,504,-691,311,-32,-353,-413,417,-226,1259,649,-232,591,231,376,0,0
2,29,506,-694,308,-32,-352,-413,431,-215,1259,649,-232,594,231,385,0,0
2,30,510,-696,310,-27,-354,-414,443,-216,1259,650,-232,592,232,389,0,0
2,31,510,-693,311,-29,-353,-412,437,-213,1259,649,-232,590,231,382,0,0
2,32,509,-688,312,-32,-352,-410,422,-217,1259,649,-232,593,229,381,0,0
2,33,509,-689,312,-28,-354,-413,411,-238,1259,651,-232,593,229,383,0,0
2,34,510,-691,310,-28,-355,-414,409,-251,1259,655,-232,592,231,386,0,0
2,35,512,-696,313,-29,-355,-415,416,-247,1259,656,-232,592,232,385,0,0
2,36,513,-700,316,-30,-355,-417,424,-243,1259,651,-232,590,231,383,0,0
2,37,512,-692,310,-31,-355,-416,417,-244,1259,649,-232,590,231,385,0,0
2,38,510,-690,308,-29,-353,-414,410,-244,1259,651,-232,592,232,389,0,0
2,39,508,-698,315,-28,-353,-414,413,-237,1259,652,-232,592,231,384,0,0
2,40,509,-695,315,-31,-356,-416,410,-234,1259,651,-232,592,231,376,0,0
2,41,511,-689,311,-29,-354,-417,405,-238,1259,653,-232,592,231,378,0,0
2,42,506,-695,313,-26,-351,-416,413,-228,1259,655,-232,595,231,383,0,0
2,43,510,-697,314,-29,-351,-414,422,-217,1260,650,-232,595,231,383,0,0
2,44,520,-692,311,-30,-352,-413,415,-228,1259,648,-233,590,231,381,0,0
2,45,516,-694,308,-28,-352,-414,408,-247,1259,651,-232,589,231,387,-1,0
2,46,504,-694,307,-27,-351,-414,414,-243,1260,652,-229,592,231,389,0,0
2,47,507,-691,312,-28,-353,-414,423,-223,1259,651,-228,593,231,379,-1,0
2,48,513,-697,315,-30,-354,-416,427,-216,1257,651,-230,594,231,380,-1,0
2,49,508,-699,308,-31,-353,-416,431,-212,1257,651,-230,594,231,388,-1,0
2,50,509,-695,308,-30,-351,-415,443,-191,1259,651,-231,593,231,382,-1,0
2,51,516,-693,314,-30,-351,-416,448,-184,1259,651,-232,596,231,374,-1,0
2,52,512,-692,308,-29,-356,-414,433,-204,1259,651,-233,601,231,378,0,0
2,53,511,-693,306,-28,-357,-415,416,-229,1259,651,-232,598,231,383,-1,0
2,54,514,-696,314,-32,-355,-418,411,-251,1260,651,-228,591,231,385,0,0
2,55,515,-690,312,-32,-357,-415,411,-261,1261,651,-226,589,231,384,0,0
2,56,515,-685,309,-30,-356,-413,411,-249,1261,651,-230,591,231,379,0,0
2,57,512,-693,314,-29,-354,-417,414,-238,1261,651,-232,595,231,384,0,0
2,58,511,-698,313,-29,-356,-418,421,-234,1261,651,-228,594,231,389,0,0
2,59,512,-691,315,-29,-355,-414,425,-230,1261,653,-229,593,231,381,0,0
2,60,513,-695,320,-30,-354,-416,419,-238,1261,655,-232,595,231,378,0,0
2,61,514,-702,311,-30,-354,-417,411,-249,1261,651,-232,595,231,383,0,0
2,62,512,-695,305,-30,-352,-418,413,-249,1261,648,-232,590,231,381,0,0
2,63,511,-691,312,-29,-353,-418,414,-248,1261,651,-232,586,231,381,0,0
3,64,512,-694,315,-28,-356,-414,408,-248,1261,652,-232,587,231,386,0,0
3,65,513,-692,316,-32,-356,-414,405,-249,1261,651,-232,589,231,384,0,0
3,66,515,-692,316,-35,-353,-416,413,-248,1261,651,-232,589,231,380,0,0
3,67,515,-695,310,-31,-352,-415,421,-245,1261,651,-232,592,231,385,0,0
3,68,514,-692,305,-30,-354,-416,410,-260,1261,651,-232,599,231,388,0,0
3,69,516,-689,307,-33,-358,-420,391,-286,1261,651,-232,597,231,386,0,0
3,70,515,-688,314,-32,-353,-416,395,-288,1261,651,-232,587,231,385,0,0
3,71,516,-688,316,-28,-350,-415,410,-258,1261,651,-232,587,231,388,0,0
3,72,519,-690,311,-30,-355,-417,412,-242,1261,651,-232,594,231,384,0,0
3,73,511,-694,308,-32,-359,-414,409,-258,1261,651,-232,595,231,379,0,0
3,74,504,-694,312,-30,-356,-415,416,-260,1261,651,-232,597,232,381,0,0
3,75,512,-695,314,-31,-353,-419,418,-248,1261,651,-232,601,231,383,0,0
3,76,512,-697,312,-31,-355,-416,415,-244,1261,651,-232,599,231,384,0,0
3,77,505,-694,311,-30,-359,-413,421,-231,1261,651,-232,597,233,386,0,0
3,78,505,-690,314,-31,-356,-415,430,-219,1261,651,-232,598,234,381,0,0
3,79,511,-692,312,-28,-353,-417,432,-227,1261,651,-232,596,234,379,0,0
3,80,514,-693,310,-26,-355,-418,428,-234,1261,651,-232,593,234,386,0,0
3,81,514,-690,314,-30,-356,-416,421,-241,1261,652,-232,592,234,386,0,0
3,82,516,-690,316,-30,-354,-414,413,-261,1261,651,-233,589,233,383,0,0
3,83,518,-692,312,-27,-351,-414,412,-268,1261,649,-233,587,234,384,0,0
3,84,513,-691,312,-28,-351,-415,415,-256,1261,650,-229,594,235,384,0,0
3,85,507,-691,310,-28,-354,-417,416,-246,1262,653,-227,600,230,383,0,0
3,86,512,-690,305,-29,-355,-418,415,-242,1261,651,-230,596,226,385,0,0
3,87,518,-690,308,-33,-353,-416,408,-246,1261,650,-232,589,229,386,0,0
3,88,517,-693,311,-32,-354,-415,409,-250,1262,654,-231,592,232,381,-1,0
3,89,513,-693,311,-29,-355,-417,416,-250,1261,656,-231,602,231,381,0,0
3,90,506,-691,312,-31,-354,-414,408,-259,1257,653,-231,602,232,386,-1,0
3,91,507,-690,310,-31,-355,-412,398,-266,1257,651,-231,592,234,382,-1,0
3,92,513,-688,309,-27,-356,-416,414,-243,1259,652,-231,588,233,376,-1,0
3,93,512,-692,309,-28,-354,-414,430,-220,1258,652,-231,590,233,385,-1,0
3,94,512,-694,310,-30,-353,-412,421,-232,1257,651,-231,589,235,390,-1,0
3,95,515,-693,312,-28,-354,-414,410,-253,1257,651,-231,591,233,384,-1,0
3,96,512,-694,313,-29,-354,-414,403,-261,1257,651,-231,593,230,385,-1,0
3,97,507,-694,310,-33,-352,-412,383,-277,1257,651,-231,593,231,391,-1,0
3,98,512,-694,313,-32,-354,-415,373,-286,1257,651,-231,592,234,388,0,0
3,99,514,-695,317,-30,-356,-417,396,-256,1257,651,-231,591,235,380,-1,0
3,100,510,-695,310,-30,-353,-413,423,-217,1257,651,-231,590,233,378,0,0
3,101,508,-693,303,-32,-352,-411,429,-206,1257,651,-231,593,230,382,0,0
3,102,509,-695,306,-30,-356,-415,419,-222,1257,651,-231,594,230,382,0,0
3,103,512,-697,311,-29,-359,-415,414,-227,1257,651,-231,592,232,379,0,0
3,104,514,-692,312,-29,-357,-412,417,-213,1257,651,-231,599,232,380,0,0
3,105,513,-690,311,-28,-352,-413,415,-211,1257,651,-228,605,231,383,0,0
3,106,509,-693,311,-29,-352,-412,407,-232,1257,651,-227,600,232,382,0,0
3,107,503,-695,314,-30,-356,-410,406,-235,1257,651,-230,593,232,378,0,0
3,108,507,-693,313,-29,-358,-415,416,-215,1257,651,-232,590,232,380,0,0
3,109,517,-689,309,-29,-355,-418,416,-214,1257,651,-231,589,232,388,0,0
3,110,516,-690,310,-30,-353,-414,401,-240,1257,651,-231,589,232,388,0,0
3,111,511,-696,312,-30,-355,-416,387,-257,1257,651,-231,588,232,383,0,0
3,112,510,-696,311,-33,-355,-418,393,-248,1257,651,-231,591,232,389,0,0
3,113,509,-694,314,-34,-353,-414,410,-233,1257,651,-231,593,232,388,0,0
3,114,513,-697,315,-30,-353,-413,411,-240,1257,651,-231,588,232,377,0,0
3,115,516,-697,309,-30,-355,-413,408,-245,1257,651,-231,586,232,380,0,0
3,116,512,-690,312,-31,-355,-413,418,-219,1257,651,-231,596,231,386,0,0
3,117,509,-688,319,-31,-355,-414,423,-210,1257,651,-231,602,232,380,0,0
3,118,510,-692,312,-29,-355,-416,410,-239,1257,651,-231,596,232,379,0,0
3,119,508,-692,305,-29,-354,-416,409,-254,1257,651,-231,590,230,388,0,0
3,120,511,-691,311,-29,-354,-413,428,-241,1257,651,-231,593,229,389,0,0
3,121,517,-695,314,-31,-356,-411,433,-232,1257,652,-231,597,230,381,0,0
3,122,511,-697,309,-30,-357,-412,420,-230,1257,652,-231,597,230,378,0,0
3,123,508,-693,310,-25,-352,-416,414,-236,1257,651,-231,599,230,380,0,0
3,124,511,-692,313,-26,-351,-416,416,-243,1257,652,-231,601,229,387,0,0
3,125,506,-696,313,-30,-353,-415,416,-240,1257,652,-231,595,228,386,0,0
3,126,503,-692,315,-30,-354,-418,413,-245,1257,650,-231,591,230,377,0,0
3,127,511,-686,316,-29,-352,-417,407,-245,1257,648,-231,594,232,376,0,0
3,128,511,-692,314,-30,-351,-413,411,-224,1257,649,-231,592,231,383,0,0
3,0,510,-690,312,-32,-353,-415,426,-206,1257,650,-231,587,231,383,0,0
3,1,516,-687,312,-33,-356,-417,424,-213,1257,650,-231,590,232,379,0,0
3,2,512,-691,309,-31,-356,-413,411,-227,1257,650,-231,592,231,381,0,0
3,3,510,-693,307,-31,-353,-412,408,-239,1257,650,-231,592,228,381,0,0
3,4,516,-690,311,-32,-353,-418,410,-250,1257,650,-231,593,229,384,0,0
3,5,514,-689,313,-29,-356,-418,417,-243,1257,650,-231,591,232,389,-1,0
3,6,506,-693,310,-25,-353,-416,424,-229,1257,650,-231,589,232,388,0,0
3,7,503,-694,310,-29,-349,-417,418,-235,1257,650,-231,589,231,383,0,0
3,8,508,-694,315,-29,-352,-415,398,-254,1257,650,-231,590,232,382,0,0
3,9,514,-691,315,-19,-356,-415,383,-263,1257,650,-231,593,232,381,-1,0
3,10,513,-690,310,-20,-355,-417,388,-268,1257,650,-232,593,231,378,0,0
3,11,510,-695,307,-31,-352,-417,402,-273,1257,650,-230,589,231,380,-1,0
3,12,515,-697,308,-32,-353,-417,411,-263,1257,650,-228,590,231,381,0,0
3,13,513,-692,309,-28,-355,-418,418,-243,1257,650,-229,591,231,379,0,0
3,14,504,-689,309,-31,-354,-417,425,-231,1257,650,-231,590,231,382,0,0
3,15,506,-693,311,-32,-354,-415,418,-235,1257,650,-232,594,231,385,0,0
3,16,514,-694,311,-30,-358,-418,400,-252,1257,650,-231,592,231,382,0,0
3,17,516,-691,311,-32,-358,-418,387,-265,1257,650,-231,590,231,381,0,0
3,18,510,-693,314,-29,-353,-413,385,-263,1257,650,-231,596,231,387,0,0
3,19,506,-691,315,-27,-352,-412,387,-261,1257,650,-228,593,231,388,0,0
3,20,507,-690,309,-30,-355,-417,383,-269,1257,650,-227,593,231,380,0,0
3,21,515,-692,309,-30,-355,-418,387,-262,1257,651,-230,600,231,381,0,0
3,22,518,-690,313,-31,-353,-413,409,-244,1257,652,-232,595,231,387,0,0
3,23,510,-692,312,-30,-350,-416,423,-241,1257,652,-230,589,231,383,0,0
3,24,506,-695,310,-31,-351,-418,418,-243,1257,652,-230,591,231,380,0,0
3,25,507,-692,310,-32,-354,-417,413,-240,1257,652,-232,593,231,382,0,0
3,26,510,-693,311,-31,-354,-415,413,-250,1257,652,-231,589,231,382,0,0
3,27,514,-696,313,-28,-351,-414,406,-267,1257,652,-229,589,231,382,0,0
3,28,514,-691,316,-28,-353,-416,395,-261,1257,652,-230,597,231,385,0,0
3,29,514,-688,312,-30,-355,-418,388,-244,1257,652,-233,602,231,384,0,0
3,30,514,-694,308,-32,-355,-416,391,-249,1257,652,-232,596,231,384,0,0
3,31,516,-692,311,-33,-354,-417,399,-267,1257,652,-232,586,231,384,0,0
3,32,516,-690,312,-29,-353,-417,405,-262,1257,652,-232,592,231,383,0,0
3,33,509,-692,310,-28,-353,-414,422,-238,1257,651,-232,596,231,388,0,0
3,34,511,-691,309,-31,-354,-412,437,-227,1257,652,-232,587,231,393,0,0
3,35,516,-695,316,-29,-350,-415,428,-239,1257,652,-232,583,231,385,0,0
3,36,509,-699,319,-29,-350,-416,410,-245,1257,649,-232,590,231,379,0,0
3,37,507,-695,311,-31,-354,-413,406,-250,1257,647,-232,597,231,385,0,0
3,38,520,-696,311,-29,-352,-412,397,-277,1257,650,-232,592,231,384,0,0
3,39,520,-700,316,-27,-350,-415,375,-299,1257,652,-232,588,231,379,0,0
3,40,506,-692,311,-30,-354,-418,385,-283,1257,650,-232,590,231,384,0,0
3,41,507,-686,305,-31,-354,-417,405,-263,1257,649,-232,591,231,384,0,0
3,42,519,-693,309,-30,-352,-415,400,-258,1257,650,-232,591,231,382,0,0
3,43,518,-695,310,-32,-355,-414,402,-246,1257,650,-232,588,231,385,0,0
3,44,509,-689,306,-31,-355,-414,419,-237,1257,649,-232,590,231,385,0,0
3,45,511,-689,310,-29,-351,-417,418,-243,1257,650,-232,595,231,380,0,0
3,46,514,-692,314,-29,-351,-417,407,-242,1257,654,-232,593,231,380,0,0
3,47,515,-691,310,-30,-354,-413,412,-238,1257,656,-232,589,231,385,0,0
3,48,516,-690,309,-30,-355,-412,414,-242,1257,651,-231,591,231,384,0,0
3,49,516,-691,315,-32,-353,-413,410,-238,1257,648,-230,592,231,382,0,0
3,50,515,-690,313,-32,-351,-415,410,-234,1257,655,-230,588,231,382,0,0
3,51,517,-690,309,-30,-352,-417,402,-249,1257,657,-231,585,232,387,0,0
3,52,515,-693,313,-28,-354,-416,395,-264,1257,653,-231,586,232,388,0,0
3,53,513,-695,313,-29,-353,-413,389,-271,1257,652,-230,590,231,383,0,0
3,54,512,-697,307,-32,-352,-414,382,-279,1257,653,-230,593,232,388,0,0
3,55,513,-695,309,-30,-353,-415,391,-270,1257,650,-232,590,232,392,0,0
3,56,514,-696,316,-28,-354,-411,410,-246,1257,648,-235,590,230,387,0,0
3,57,513,-697,317,-31,-354,-414,413,-244,1257,649,-229,592,229,380,0,0
3,58,513,-692,315,-31,-353,-419,406,-254,1257,649,-221,591,230,385,0,0
3,59,518,-688,314,-29,-354,-416,415,-243,1257,649,-227,592,229,391,0,0
3,60,517,-686,313,-28,-354,-415,419,-232,1257,649,-235,593,228,387,0,0
3,61,512,-693,311,-31,-352,-418,404,-252,1257,649,-231,589,228,384,0,0
3,62,515,-697,308,-31,-351,-418,399,-266,1257,649,-228,587,228,386,0,0
3,63,518,-693,308,-31,-354,-416,412,-249,1257,649,-232,591,229,386,0,0
4,64,514,-692,313,-30,-355,-414,416,-230,1257,649,-232,591,231,386,0,0
4,65,513,-696,316,-29,-353,-416,411,-233,1257,649,-231,588,230,385,0,0
4,66,515,-694,312,-29,-353,-416,414,-240,1257,649,-231,587,229,384,0,0
4,67,515,-692,306,-28,-355,-415,414,-243,1257,649,-230,590,230,388,0,0
4,68,512,-694,310,-28,-355,-416,393,-254,1257,649,-231,592,230,389,0,0
4,69,512,-694,315,-28,-351,-419,380,-259,1257,649,-230,594,229,381,0,0
4,70,507,-694,314,-27,-356,-416,397,-236,1257,649,-230,598,230,380,0,0
4,71,505,-696,310,-26,-362,-415,417,-214,1257,649,-231,594,230,390,0,0
4,72,512,-692,306,-29,-356,-415,411,-226,1257,649,-231,587,230,389,0,0
4,73,519,-690,307,-30,-350,-416,403,-249,1257,649,-231,589,230,379,0,0
4,74,521,-692,311,-28,-354,-418,411,-245,1257,649,-231,590,230,380,0,0
4,75,512,-694,310,-31,-355,-416,415,-228,1257,649,-231,586,230,389,0,0
4,76,505,-696,310,-35,-352,-413,421,-216,1257,649,-231,588,230,388,0,0
4,77,512,-696,315,-32,-352,-413,432,-207,1257,649,-230,593,230,385,0,0
4,78,520,-692,314,-28,-355,-415,434,-202,1257,649,-230,593,230,387,0,0
4,79,516,-690,313,-28,-357,-415,420,-218,1257,649,-231,591,230,389,0,0
4,80,515,-694,315,-31,-355,-415,401,-247,1257,649,-230,588,230,389,0,0
4,81,516,-694,317,-32,-352,-415,397,-254,1257,649,-229,585,230,386,0,0
4,82,511,-691,315,-29,-353,-414,409,-243,1257,650,-231,588,230,383,0,0
4,83,508,-691,309,-30,-354,-412,417,-236,1257,649,-231,593,230,386,0,0
4,84,507,-696,310,-33,-355,-414,413,-231,1257,648,-230,589,229,389,0,0
4,85,513,-698,314,-32,-356,-415,413,-218,1257,652,-230,585,230,386,0,0
4,86,520,-692,315,-32,-353,-417,425,-207,1257,657,-233,590,230,386,0,0
4,87,513,-691,313,-32,-353,-417,422,-213,1257,654,-233,593,229,390,0,0
4,88,508,-695,316,-28,-355,-418,408,-227,1257,651,-231,590,229,388,0,0
4,89,515,-695,313,-28,-354,-415,404,-246,1257,651,-230,588,231,385,0,0
4,90,518,-696,308,-29,-353,-413,409,-254,1257,652,-231,589,232,389,0,0
4,91,512,-696,308,-27,-354,-415,409,-246,1257,652,-231,591,231,391,0,0
4,92,510,-694,312,-28,-353,-416,408,-241,1257,650,-230,590,231,383,0,0
4,93,513,-696,314,-31,-355,-415,413,-240,1257,649,-230,588,232,385,0,0
4,94,516,-696,310,-29,-358,-414,411,-240,1257,651,-229,588,231,396,0,0
4,95,513,-693,308,-29,-355,-415,402,-245,1257,650,-230,588,231,396,0,0
4,96,508,-690,312,-31,-352,-418,389,-260,1257,648,-232,590,231,389,0,0
4,97,512,-692,309,-29,-354,-418,379,-275,1257,648,-230,592,232,384,0,0
4,98,513,-694,306,-29,-356,-416,380,-271,1257,649,-230,591,232,386,0,0
4,99,508,-693,310,-31,-355,-416,396,-251,1257,648,-233,590,231,392,0,0
4,100,508,-692,312,-30,-353,-418,403,-251,1258,648,-232,591,231,395,0,0
4,101,510,-693,310,-28,-354,-415,388,-268,1257,648,-229,590,232,388,0,0
4,102,509,-694,312,-31,-357,-413,393,-261,1257,648,-229,588,230,385,0,0
4,103,515,-693,313,-30,-355,-415,413,-251,1258,649,-231,587,228,390,0,0
4,104,522,-692,312,-26,-352,-416,404,-265,1257,648,-232,589,230,387,0,0
4,105,515,-690,314,-27,-354,-417,396,-264,1256,649,-232,595,232,383,0,0
4,106,512,-692,314,-30,-354,-418,413,-235,1255,655,-232,595,231,395,0,0
4,107,520,-694,311,-29,-354,-417,420,-217,1256,656,-232,588,231,403,0,0
4,108,514,-689,314,-29,-355,-414,412,-234,1255,651,-231,587,232,391,0,0
4,109,504,-689,315,-31,-354,-416,407,-258,1255,648,-230,590,231,385,0,0
4,110,510,-690,312,-31,-352,-417,399,-266,1256,651,-230,588,231,391,0,0
4,111,512,-690,311,-28,-355,-416,390,-262,1256,652,-230,588,231,393,0,0
4,112,503,-694,316,-33,-357,-416,389,-262,1256,649,-230,593,231,393,0,0
4,113,508,-692,314,-31,-353,-416,395,-266,1256,649,-230,588,231,394,0,0
4,114,517,-688,311,-17,-353,-416,401,-257,1256,653,-230,583,231,398,0,0
4,115,513,-694,314,-18,-355,-417,397,-248,1256,653,-230,591,231,397,0,0
4,116,511,-696,315,-31,-353,-415,391,-260,1256,651,-230,596,231,390,0,0
4,117,513,-692,312,-31,-354,-414,394,-274,1256,651,-230,588,231,390,0,0
4,118,511,-696,312,-26,-355,-416,406,-260,1256,652,-230,587,231,393,0,0
4,119,512,-697,312,-30,-352,-416,415,-237,1256,651,-230,590,231,389,0,0
4,120,515,-692,307,-29,-354,-413,411,-244,1256,651,-230,586,231,387,0,0
4,121,514,-691,306,-27,-356,-415,390,-272,1256,651,-230,586,231,392,0,0
4,122,512,-692,311,-33,-353,-416,368,-292,1256,651,-230,589,231,393,0,0
4,123,513,-692,316,-32,-353,-415,362,-304,1256,651,-230,588,231,391,0,0
4,124,515,-691,315,-30,-355,-415,366,-307,1256,651,-230,586,231,387,0,0
4,125,513,-692,311,-30,-354,-415,371,-293,1256,651,-229,590,231,386,0,0
4,126,512,-695,312,-28,-355,-414,378,-273,1256,651,-229,594,232,389,0,0
4,127,515,-695,313,-26,-356,-414,382,-263,1256,651,-229,590,231,389,0,0
4,128,517,-692,315,-27,-354,-417,393,-257,1256,651,-229,586,231,388,0,0
4,0,516,-693,314,-30,-353,-414,409,-248,1256,651,-229,588,232,392,0,0
4,1,516,-692,310,-29,-353,-413,406,-243,1256,651,-229,589,231,392,0,0
4,2,514,-692,313,-29,-355,-417,393,-242,1256,651,-229,587,231,392,0,0
4,3,509,-693,316,-30,-357,-416,403,-242,1256,651,-229,587,231,391,0,0
4,4,508,-690,309,-28,-354,-415,416,-244,1256,651,-229,591,232,389,0,0
4,5,509,-688,309,-28,-353,-418,411,-242,1255,651,-229,591,232,390,0,0
4,6,514,-694,314,-31,-356,-417,404,-239,1255,651,-229,589,231,391,0,0
4,7,514,-693,309,-31,-356,-415,396,-249,1257,651,-231,589,232,391,-1,0
4,8,504,-688,308,-29,-355,-417,391,-267,1255,651,-232,591,231,387,0,0
4,9,504,-692,314,-26,-353,-416,391,-278,1251,651,-230,593,230,385,0,0
4,10,509,-697,316,-29,-351,-414,388,-274,1254,652,-230,590,228,391,0,0
4,11,508,-696,312,-33,-352,-416,380,-259,1257,652,-231,587,228,398,0,0
4,12,509,-698,307,-31,-354,-415,384,-248,1254,651,-230,591,229,396,0,0
4,13,515,-699,307,-31,-352,-416,402,-244,1254,654,-229,592,230,393,0,0
4,14,513,-693,309,-32,-351,-421,415,-242,1258,655,-229,587,231,394,0,0
4,15,511,-689,311,-31,-352,-420,414,-239,1259,652,-232,586,229,393,0,0
4,16,516,-693,312,-31,-353,-415,412,-236,1256,651,-230,587,229,391,0,0
4,17,514,-696,311,-33,-352,-415,411,-232,1256,652,-229,587,229,388,0,0
4,18,507,-698,312,-29,-352,-417,414,-226,1256,649,-231,590,230,389,0,0
4,19,507,-695,311,-29,-356,-417,425,-213,1256,650,-231,595,229,395,0,0
4,20,514,-691,310,-32,-357,-417,422,-210,1255,652,-230,595,229,393,0,0
4,21,516,-694,310,-32,-356,-416,410,-228,1257,651,-231,590,231,386,0,0
4,22,513,-692,310,-31,-353,-416,410,-239,1256,651,-231,587,235,390,0,0
4,23,514,-689,311,-29,-353,-417,402,-247,1252,651,-231,588,234,396,0,0
4,24,513,-694,312,-27,-357,-417,373,-287,1251,652,-231,588,230,390,0,0
4,25,513,-698,307,-29,-358,-416,350,-318,1253,651,-231,592,229,385,0,0
4,26,519,-693,307,-32,-355,-416,361,-287,1251,651,-231,594,231,394,0,0
4,27,515,-691,318,-31,-353,-418,391,-241,1249,653,-231,590,230,399,0,0
4,28,509,-698,317,-29,-354,-416,414,-236,1252,655,-231,589,228,391,0,0
4,29,513,-694,312,-29,-355,-411,410,-251,1253,652,-231,593,228,386,0,0
4,30,513,-689,314,-29,-355,-414,388,-257,1252,649,-231,591,229,391,0,0
4,31,509,-690,313,-30,-354,-418,383,-251,1254,649,-231,588,228,403,0,0
4,32,516,-694,307,-27,-355,-416,387,-250,1256,650,-231,591,228,404,0,0
4,33,517,-691,308,-28,-353,-417,391,-256,1256,649,-230,588,229,393,0,0
4,34,508,-693,313,-31,-352,-417,404,-245,1255,649,-229,588,228,387,0,0
4,35,505,-703,315,-31,-354,-415,418,-220,1255,649,-229,594,228,390,0,0
4,36,506,-701,314,-30,-353,-419,414,-225,1257,649,-229,595,231,389,0,0
4,37,510,-695,311,-33,-354,-423,398,-246,1253,649,-229,591,232,384,0,0
4,38,511,-695,314,-31,-359,-417,388,-244,1247,649,-229,588,230,390,0,0
4,39,506,-693,316,-24,-358,-414,380,-248,1245,649,-229,588,229,399,0,0
4,40,508,-689,307,-26,-355,-418,375,-273,1245,649,-232,589,230,396,0,0
4,41,513,-690,303,-30,-355,-418,377,-281,1249,649,-232,591,230,395,0,0
4,42,514,-694,310,-30,-354,-416,386,-258,1254,649,-230,590,230,399,0,0
4,43,511,-693,312,-28,-353,-416,394,-239,1254,649,-228,585,230,395,0,0
4,44,510,-691,310,-25,-355,-415,387,-246,1252,649,-229,589,230,392,0,0
4,45,510,-694,314,-27,-354,-420,384,-262,1251,649,-231,595,230,393,0,0
4,46,508,-696,315,-30,-352,-421,402,-249,1250,649,-231,591,230,393,0,0
4,47,506,-695,311,-29,-354,-414,420,-214,1249,649,-231,586,230,397,0,0
4,48,511,-695,312,-29,-355,-410,416,-210,1249,649,-232,590,230,397,0,0
4,49,514,-697,311,-34,-355,-416,396,-243,1249,649,-232,592,230,390,0,0
4,50,508,-695,313,-33,-355,-420,384,-271,1248,649,-233,589,230,392,0,0
4,51,509,-689,316,-29,-356,-415,383,-285,1247,649,-230,589,230,396,0,0
4,52,510,-696,310,-31,-354,-416,379,-295,1251,649,-226,592,230,388,0,0
4,53,508,-705,304,-32,-351,-422,372,-291,1257,649,-227,590,230,388,0,0
4,54,517,-700,310,-30,-352,-420,390,-258,1256,649,-231,589,230,400,0,0
4,55,522,-691,316,-29,-354,-414,413,-230,1254,649,-231,593,230,400,0,0
4,56,514,-694,314,-29,-354,-415,403,-247,1257,649,-230,594,230,395,0,0
4,57,507,-697,314,-30,-356,-415,396,-266,1257,649,-231,588,230,396,0,0
4,58,508,-695,314,-30,-356,-414,411,-239,1249,650,-231,588,230,398,0,0
4,59,507,-694,312,-30,-353,-416,416,-211,1248,648,-230,590,230,397,0,0
4,60,509,-692,313,-31,-353,-416,405,-216,1254,650,-231,585,230,394,0,0
4,61,515,-693,314,-29,-355,-416,408,-221,1251,654,-230,585,230,394,0,0
4,62,519,-696,311,-28,-352,-417,419,-210,1247,653,-229,590,230,399,0,0
4,63,514,-694,312,-30,-353,-416,418,-204,1251,650,-229,589,230,398,0,0
5,64,505,-693,315,-27,-355,-416,411,-216,1249,650,-230,591,230,392,0,0
5,65,504,-695,312,-27,-352,-417,408,-232,1242,651,-232,594,230,391,0,0
5,66,510,-697,310,-30,-352,-414,400,-249,1249,649,-231,587,230,395,0,0
5,67,513,-697,313,-28,-357,-416,385,-263,1255,649,-233,587,230,399,0,0
