stop,P8,18.82,10.65,19.64,-12.88,2.97,-1.74,-20.88,-16.79,19.64,-0.03
stop,P8,3.39,12.77,-4.90,8.11,-12.66,1.15,-19.74,200.87,200.87,23.62
stop,T8,-0.41,-10.98,5.03,-4.47,4.08,25.82,13.50,6.27,25.82,4.86
stop,T8,6.42,-8.45,4.09,0.01,10.01,11.50,18.47,3.22,18.47,5.66
stop,T8,4.52,11.99,-2.42,-3.99,-5.34,-4.99,5.02,-11.10,11.99,-0.79
stop,T8,-18.18,0.62,18.18,-3.27,2.91,-1.17,-3.52,-5.17,18.18,-1.20
stop,T8,12.31,5.43,3.21,-7.75,-7.35,0.44,8.86,-9.72,12.31,0.68
stop,T8,-5.41,16.02,-6.54,4.02,-5.93,6.48,-8.13,169.19,169.19,21.21
stop,F8,-7.40,-14.30,9.88,-4.92,3.92,40.40,39.99,23.42,40.40,11.38
stop,F8,-4.96,-2.13,1.17,-2.87,22.96,25.08,50.25,0.30,50.25,11.22
stop,F8,18.39,20.02,-5.40,-0.33,2.08,-2.43,19.92,-2.24,20.02,6.25
stop,F8,-20.77,1.14,12.20,-6.70,11.61,31.92,0.57,-5.41,31.92,3.07
stop,F8,11.54,4.80,-4.11,-4.30,-8.96,10.09,51.21,-4.79,51.21,6.93
stop,F8,-4.03,23.63,-11.75,12.94,-5.00,41.15,0.59,135.88,135.88,24.18
stop,AF4,-19.41,-25.41,12.37,4.58,-5.57,43.18,70.14,29.02,70.14,13.61
stop,AF4,11.38,-2.67,-0.79,6.18,9.43,18.64,69.22,4.85,69.22,14.53
stop,AF4,8.58,17.55,-2.87,-8.50,3.03,-3.25,16.64,14.54,17.55,5.72
stop,AF4,-33.66,-0.58,41.50,13.35,14.48,34.18,9.05,-10.65,41.50,8.46
stop,AF4,25.51,-0.25,-3.04,-7.04,-7.46,-1.60,99.37,-2.09,99.37,12.93
stop,AF4,-13.60,28.12,-21.05,23.87,-9.30,64.11,14.76,135.14,135.14,27.76
stop,FC6,-7.56,-12.99,4.84,0.58,5.66,32.57,35.73,10.74,35.73,8.70
stop,FC6,0.88,-5.92,-4.76,5.41,8.93,14.59,36.54,0.51,36.54,7.02
stop,FC6,6.98,19.97,-6.35,-3.90,0.59,-2.93,8.14,-8.08,19.97,1.80
stop,FC6,-19.08,1.49,13.20,0.11,1.18,10.58,-4.15,1.36,13.20,0.59
stop,FC6,7.23,6.46,1.97,-6.00,-13.25,4.93,33.07,-13.77,33.07,2.58
stop,FC6,-6.25,32.19,-16.25,15.04,-8.49,24.87,-8.25,170.64,170.64,25.44
stop,F4,-9.70,-7.98,-0.96,0.55,5.26,32.80,36.55,16.18,36.55,9.09
stop,F4,2.79,-4.73,-2.74,4.34,12.41,13.32,35.37,8.82,35.37,8.70
stop,F4,14.22,13.78,-0.72,-8.13,4.04,-7.27,8.59,-2.82,14.22,2.71
stop,F4,-18.05,6.28,11.98,-4.42,14.90,-0.67,-4.65,-3.13,14.90,0.28
stop,F4,12.71,4.51,-1.91,-4.54,-3.75,-6.60,29.18,-8.67,29.18,2.61
stop,F4,-17.13,30.06,-13.56,10.77,-8.33,18.99,-1.75,198.30,198.30,27.17
stop,F3,-1.43,0.54,0.53,-0.24,-0.01,-0.48,-0.26,0.63,0.63,-0.09
stop,F3,1.00,1.95,0.12,0.99,0.89,-0.23,2.55,0.32,2.55,0.95
stop,F3,1.09,0.32,0.72,0.53,-0.19,0.81,0.22,0.14,1.09,0.46
stop,F3,-0.92,1.39,0.04,0.34,-0.41,0.03,0.19,-0.08,1.39,0.07
stop,F3,-0.10,-0.44,0.24,-0.97,-0.51,0.90,0.34,0.01,0.90,-0.07
stop,F3,-0.30,0.52,-0.41,-0.05,-0.04,0.46,0.63,0.72,0.72,0.19
stop,FC5,-0.66,-0.02,0.03,0.29,-0.14,-1.12,0.47,0.72,0.72,-0.05
stop,FC5,1.24,1.41,0.10,0.48,1.06,-0.16,2.46,0.16,2.46,0.84
stop,FC5,1.30,-0.04,0.40,0.17,-0.08,0.78,0.63,0.46,1.30,0.45
stop,FC5,-0.29,0.55,0.08,0.16,-0.21,0.43,0.49,-0.18,0.55,0.13
stop,FC5,0.16,-0.56,-0.02,-0.71,0.10,-0.43,0.93,-0.05,0.93,-0.07
stop,FC5,-0.22,0.07,-0.29,-0.32,0.31,0.08,1.37,-0.05,1.37,0.12
stop,AF3,-1.53,0.42,0.58,-0.52,-0.27,-0.09,0.43,0.75,0.75,-0.03
stop,AF3,1.05,2.15,-0.33,1.03,1.03,-0.31,3.81,1.36,3.81,1.22
stop,AF3,0.52,0.07,0.93,-0.34,-0.02,1.81,0.98,0.14,1.81,0.51
stop,AF3,-0.80,1.44,-0.23,0.27,-0.69,0.55,2.09,-0.44,2.09,0.27
stop,AF3,-0.21,-0.53,0.49,-1.05,-0.54,0.59,0.11,0.14,0.59,-0.13
stop,AF3,-0.47,0.36,-0.71,-0.13,-0.12,1.34,2.31,0.01,2.31,0.32
stop,F7,-0.40,-0.25,0.15,0.56,-0.13,-0.34,0.11,2.42,2.42,0.26
stop,F7,1.94,1.64,-0.01,1.05,1.68,-0.10,3.17,1.00,3.17,1.30
stop,F7,1.08,0.09,0.25,0.17,0.26,1.32,0.92,0.79,1.32,0.61
stop,F7,-0.32,0.92,0.07,-0.11,-0.02,0.87,1.15,-0.43,1.15,0.27
stop,F7,0.48,-0.04,0.15,-1.11,0.07,-0.95,0.22,-0.01,0.48,-0.15
stop,F7,-0.42,0.24,-0.98,-0.05,0.12,0.77,2.31,-1.03,2.31,0.12
stop,T7,-0.28,-0.01,-0.33,-0.57,-0.59,0.02,-0.27,0.05,0.05,-0.25
stop,T7,1.24,1.33,0.45,0.63,1.03,-0.21,0.38,-0.48,1.33,0.55
stop,T7,0.80,-0.11,-0.87,0.26,0.17,-0.43,-0.42,0.30,0.80,-0.04
stop,T7,-0.21,0.28,-0.21,0.15,-0.20,-0.75,-0.60,-0.92,0.28,-0.31
stop,T7,0.53,-0.39,-0.04,-0.26,-0.28,-0.69,0.27,0.18,0.53,-0.08
stop,T7,-0.09,0.13,-0.33,-0.46,0.77,-1.32,0.41,-0.54,0.77,-0.18
stop,P7,-0.51,0.73,0.09,-0.66,0.25,-0.77,-0.39,0.76,0.76,-0.06
stop,P7,2.26,2.00,0.84,0.48,0.80,-0.05,1.99,0.41,2.26,1.09
stop,P7,-0.92,1.07,0.37,-0.08,0.32,-0.35,0.06,0.02,1.07,0.06
stop,P7,-1.37,1.47,0.41,-0.30,0.28,0.11,-0.34,-0.91,1.47,-0.08
stop,P7,0.32,-0.14,-0.02,-0.17,-0.46,-1.68,0.91,-0.05,0.91,-0.16
stop,P7,-0.63,1.56,-0.55,-1.19,0.72,-0.15,-0.58,0.11,1.56,-0.09
stop,O1,-0.41,0.29,-0.94,-0.11,0.24,-0.15,-0.32,0.40,0.40,-0.12
stop,O1,0.99,2.16,0.50,0.80,0.80,0.25,0.76,-0.56,2.16,0.71
stop,O1,0.42,1.35,0.81,-0.05,0.57,-0.08,-0.47,0.00,1.35,0.32
stop,O1,-0.65,0.57,0.64,-0.67,1.27,-0.65,-0.43,-0.50,1.27,-0.05
stop,O1,0.19,0.07,-0.24,0.13,-0.47,-1.53,2.02,0.03,2.02,0.03
stop,O1,-0.04,0.35,-0.09,-0.30,0.28,-0.23,-1.44,0.15,0.35,-0.17
stop,O2,-0.36,0.81,-0.41,-0.87,0.02,-0.24,0.05,0.21,0.81,-0.10
stop,O2,0.28,1.56,-0.36,0.50,-0.01,-0.55,0.97,-0.82,1.56,0.20
stop,O2,1.09,0.14,0.32,-0.20,-0.03,-0.07,-0.61,-0.72,1.09,-0.01
stop,O2,-1.54,0.92,0.48,-0.38,0.32,-0.26,0.48,-0.62,0.92,-0.07
stop,O2,0.37,-0.42,0.12,-0.39,-0.76,-0.34,1.19,-0.07,1.19,-0.04
stop,O2,0.20,0.35,-0.03,-0.11,0.39,-0.06,-0.67,0.20,0.39,0.03
stop,P8,-0.67,0.50,-0.49,-0.84,-0.13,-0.04,-0.02,0.07,0.50,-0.20
stop,P8,0.89,2.08,-1.06,1.48,0.60,-0.30,0.79,-0.40,2.08,0.51
stop,P8,1.30,0.01,0.48,-0.51,0.30,-0.40,-0.42,-0.17,1.30,0.07
stop,P8,-1.52,0.77,0.84,0.04,0.26,-0.45,-0.31,-0.43,0.84,-0.10
stop,P8,0.30,-0.08,-0.78,0.03,-0.99,-0.64,1.19,-0.20,1.19,-0.14
stop,P8,0.05,0.13,-0.20,-0.24,0.30,-0.82,-1.03,-0.69,0.30,-0.31
stop,T8,-0.51,0.56,-0.33,-0.65,-0.24,-0.09,-0.03,0.62,0.62,-0.09
stop,T8,0.40,1.60,-0.61,0.45,0.01,-0.46,1.40,-0.43,1.60,0.29
stop,T8,0.89,-0.04,0.54,0.14,-0.07,0.43,-0.06,-0.30,0.89,0.19
stop,T8,-1.77,1.44,0.51,-0.09,-0.16,-0.29,0.89,-0.51,1.44,0.00
stop,T8,0.22,-0.59,0.02,-0.60,-0.73,-0.05,0.91,-0.28,0.91,-0.14
stop,T8,0.04,0.48,-0.02,-0.14,0.12,-0.01,0.01,0.04,0.48,0.07
stop,F8,-0.54,0.58,-0.66,0.17,-0.30,0.05,0.30,1.22,1.22,0.10
stop,F8,1.07,2.29,-0.58,0.59,0.26,-0.14,3.72,0.89,3.72,1.01
stop,F8,0.49,-0.07,0.90,0.32,-0.14,1.81,0.43,-0.85,1.81,0.36
stop,F8,-2.83,1.81,0.41,0.22,-0.36,0.53,3.56,-0.49,3.56,0.36
stop,F8,0.09,-0.28,-0.04,-0.41,-1.37,0.52,1.26,-0.53,1.26,-0.10
stop,F8,0.04,0.77,-0.58,0.58,0.02,1.20,1.28,-0.30,1.28,0.37
stop,AF4,-1.28,0.71,-0.68,-0.24,-0.60,-0.26,0.73,0.40,0.73,-0.15
stop,AF4,1.92,2.22,-0.53,1.31,0.11,-0.75,4.93,1.41,4.93,1.33
stop,AF4,0.78,0.34,0.91,0.03,0.03,2.48,0.73,-0.69,2.48,0.58
stop,AF4,-1.43,1.41,0.03,0.61,-0.62,0.43,3.46,-0.54,3.46,0.42
stop,AF4,-0.07,-0.05,0.52,-0.92,-0.92,0.55,0.32,0.09,0.55,-0.06
stop,AF4,-0.33,1.06,-0.77,-0.34,-0.18,1.77,2.02,-0.15,2.02,0.38
stop,FC6,-0.67,0.89,-0.68,-0.69,-0.34,-0.11,0.42,0.76,0.89,-0.05
stop,FC6,0.93,2.05,-0.58,0.93,-0.11,-0.49,2.88,0.08,2.88,0.71
stop,FC6,0.91,-0.04,0.99,0.05,-0.39,0.94,0.21,-0.50,0.99,0.27
stop,FC6,-2.24,1.47,0.66,0.11,-0.30,-0.08,1.78,-0.23,1.78,0.15
stop,FC6,-0.27,-0.16,0.09,-0.74,-1.07,0.31,1.36,-0.24,1.36,-0.09
stop,FC6,0.27,0.67,-0.44,-0.05,0.09,0.37,0.63,-0.05,0.67,0.19
stop,F4,-0.77,0.75,-0.42,-0.61,-0.36,-0.10,0.25,0.88,0.88,-0.05
stop,F4,0.97,2.08,-0.46,1.41,0.22,-0.36,2.63,0.23,2.63,0.84
stop,F4,0.95,0.07,1.16,0.05,-0.02,0.82,0.02,-0.06,1.16,0.37
stop,F4,-1.59,1.64,0.39,0.17,-0.58,-0.17,1.39,-0.23,1.64,0.13
stop,F4,-0.21,-0.20,-0.17,-0.33,-0.91,0.23,0.78,0.01,0.78,-0.10
stop,F4,-0.06,0.57,-0.35,-0.22,0.30,0.55,0.18,0.22,0.57,0.15
stop,F3,-1.74,-2.79,-4.26,1.53,-1.68,1.29,1.54,-2.14,1.54,-1.03
stop,F3,-5.26,12.37,5.05,48.39,17.41,9.10,11.91,10.30,48.39,13.66
stop,F3,-3.06,-5.28,1.81,8.77,13.36,7.60,4.08,-5.85,13.36,2.68
stop,F3,-1.56,0.03,-6.22,-0.21,-2.86,0.15,0.86,-3.32,0.86,-1.64
stop,F3,-2.22,5.37,-9.47,-2.78,4.94,-0.68,4.71,1.36,5.37,0.15
stop,F3,-0.50,-2.10,0.51,-3.79,-1.95,4.82,2.67,2.47,4.82,0.27
stop,F3,0.29,1.56,-0.50,-1.83,2.39,-3.77,-3.90,7.09,7.09,0.17
stop,FC5,-1.00,-3.91,-3.99,0.36,-2.59,1.31,2.41,-2.50,2.41,-1.24
stop,FC5,2.13,6.65,4.13,55.38,12.44,8.15,11.02,8.35,55.38,13.53
stop,FC5,-4.60,0.21,1.04,2.00,2.27,5.10,-0.89,-3.65,5.10,0.18
stop,FC5,-2.73,-3.12,-5.45,-0.37,-4.49,-2.51,-1.53,-3.68,-0.37,-2.98
stop,FC5,-5.63,-7.65,6.10,-2.96,2.10,1.75,4.16,0.62,6.10,-0.19
stop,FC5,0.23,-0.91,0.16,-3.88,-2.67,5.51,3.58,1.73,5.51,0.47
stop,FC5,1.02,0.62,-2.21,-1.82,2.49,-4.21,-0.97,3.31,3.31,-0.22
stop,AF3,-2.17,-3.58,-3.88,0.77,-2.80,8.07,4.58,-5.08,8.07,-0.51
stop,AF3,-5.76,11.67,5.09,46.00,14.96,15.06,14.97,5.11,46.00,13.39
stop,AF3,-0.96,-7.07,3.37,0.41,6.44,13.47,-0.84,-9.25,13.47,0.70
stop,AF3,-2.41,-0.38,-5.02,-0.33,-0.84,5.02,-0.12,-4.77,5.02,-1.11
stop,AF3,-5.81,7.11,-11.61,-1.68,6.36,3.34,9.48,-0.60,9.48,0.82
stop,AF3,-2.61,-2.29,2.02,-5.12,-4.18,11.58,10.97,1.20,11.58,1.45
stop,AF3,2.54,0.78,-0.63,-5.37,4.35,-3.79,-4.65,6.35,6.35,-0.05
stop,F7,-1.24,-5.52,-1.39,0.72,-1.98,5.75,4.77,-4.63,5.75,-0.44
stop,F7,7.91,3.30,6.71,55.99,12.01,11.93,15.30,8.14,55.99,15.16
stop,F7,-6.76,-0.07,-6.33,1.14,4.96,8.87,-1.19,-2.86,8.87,-0.28
stop,F7,-0.93,-1.70,-5.62,-0.73,-1.71,2.14,-1.62,-3.31,2.14,-1.69
stop,F7,-5.21,-0.00,-3.81,-5.96,6.36,4.37,6.37,1.15,6.37,0.41
stop,F7,-1.35,0.22,0.91,-3.91,-3.80,9.75,5.75,-1.65,9.75,0.74
stop,F7,1.39,-1.76,-1.47,-5.15,5.44,-4.18,-0.51,2.13,5.44,-0.51
stop,T7,1.41,-4.50,-0.76,-2.87,-1.08,-4.53,-0.48,-1.66,1.41,-1.81
stop,T7,8.10,4.07,5.27,60.14,8.23,0.87,6.60,7.67,60.14,12.62
stop,T7,-6.08,4.77,-1.63,3.34,-3.15,-2.52,-0.14,6.93,6.93,0.19
stop,T7,-1.98,-6.23,0.14,-0.82,-3.46,-8.04,-3.08,0.72,0.72,-2.84
stop,T7,-1.88,-5.91,4.02,-3.94,-0.12,-3.14,0.08,0.64,4.02,-1.28
stop,T7,3.07,-0.81,-2.97,0.21,-3.11,-1.84,-3.25,-0.02,3.07,-1.09
stop,T7,-1.27,-2.05,1.96,-3.19,5.84,-4.90,0.74,0.48,5.84,-0.30
stop,P7,1.85,-2.66,-0.37,-4.14,0.70,-0.25,-4.05,-1.91,1.85,-1.35
stop,P7,5.71,11.61,4.69,64.72,13.82,-0.51,10.89,6.20,64.72,14.64
stop,P7,-4.83,1.09,-4.66,2.73,2.54,-3.06,0.94,0.88,2.73,-0.55
stop,P7,-2.99,-0.36,-4.66,-3.87,-2.31,-7.09,-2.00,-1.68,-0.36,-3.12
stop,P7,0.00,-6.85,4.53,1.85,-0.00,2.27,1.57,0.99,4.53,0.55
stop,P7,5.24,-3.29,1.72,-3.25,-1.45,-1.75,0.39,-0.76,5.24,-0.39
stop,P7,1.95,0.28,-0.90,-2.26,5.51,-5.74,2.56,2.20,5.51,0.45
stop,O1,1.00,2.21,3.51,-5.34,4.32,-0.13,-6.22,-0.25,4.32,-0.11
stop,O1,7.26,8.77,4.12,76.44,19.42,-1.50,4.27,8.43,76.44,15.90
stop,O1,-1.39,2.36,-6.03,5.93,3.17,-8.69,-0.19,1.23,5.93,-0.45
stop,O1,-4.65,0.01,-3.66,-10.02,-3.79,-7.67,0.29,-0.73,0.29,-3.78
stop,O1,0.44,-8.16,2.80,3.22,-8.89,9.18,-4.91,1.62,9.18,-0.59
stop,O1,6.75,-8.04,5.86,-0.87,3.16,-7.77,-0.96,-0.01,6.75,-0.23
stop,O1,1.95,2.35,-1.05,1.92,7.39,-5.44,5.25,-0.58,7.39,1.47
stop,O2,-0.42,-2.69,-3.22,-1.98,-0.72,-2.51,-3.02,-3.29,-0.42,-2.23
stop,O2,1.17,3.87,7.52,54.89,14.66,-0.21,4.91,6.20,54.89,11.63
stop,O2,-4.67,0.96,-2.32,7.05,-0.83,-2.15,1.39,-2.01,7.05,-0.32
stop,O2,-5.53,-1.87,-4.18,-3.46,-3.82,-3.93,-4.39,-3.54,-1.87,-3.84
stop,O2,2.52,0.97,-5.40,4.00,-2.64,0.30,1.38,3.02,4.00,0.52
stop,O2,-0.17,-5.25,1.04,3.02,-2.93,-0.63,0.17,-0.26,3.02,-0.63
stop,O2,2.79,1.67,-2.73,-0.45,4.51,-4.68,-0.72,-0.52,4.51,-0.02
stop,P8,-0.30,-3.19,-2.55,-2.44,-1.99,-4.33,-1.61,-1.58,-0.30,-2.25
stop,P8,2.29,10.43,6.81,68.37,15.59,-1.97,5.08,8.62,68.37,14.40
stop,P8,-4.97,2.12,-3.56,6.96,-2.61,-6.79,3.18,0.79,6.96,-0.61
stop,P8,-3.51,-0.34,-2.95,-1.97,-3.18,-6.09,-4.81,-0.83,-0.34,-2.96
stop,P8,3.99,-3.14,-3.84,5.75,-7.69,0.53,0.44,2.52,5.75,-0.18
stop,P8,1.58,-6.75,2.25,5.08,-6.28,-3.86,0.25,-0.68,5.08,-1.05
stop,P8,-0.84,-0.84,-3.56,-1.07,2.31,-3.71,-0.96,-1.00,2.31,-1.21
stop,T8,-0.05,-3.28,-3.51,-1.24,-1.52,-1.35,-1.26,-2.96,-0.05,-1.90
stop,T8,-1.99,4.44,7.83,54.75,14.29,2.86,7.21,6.78,54.75,12.02
stop,T8,-5.42,0.69,-0.53,6.20,-0.34,-0.03,0.91,-3.24,6.20,-0.22
stop,T8,-4.23,-1.28,-3.80,-3.06,-4.02,-3.08,-3.94,-3.49,-1.28,-3.36
stop,T8,2.17,0.58,-7.65,4.18,-2.20,-1.01,5.33,3.95,5.33,0.67
stop,T8,0.09,-4.54,1.29,1.43,-6.10,1.15,4.25,-0.17,4.25,-0.32
stop,T8,1.52,2.40,-2.47,-3.69,5.95,-4.98,-0.18,-0.20,5.95,-0.21
stop,F8,-0.79,-2.35,-2.73,-1.79,-1.99,7.03,3.18,-6.62,7.03,-0.76
stop,F8,-5.08,9.66,4.73,57.37,12.60,11.35,14.53,4.36,57.37,13.69
stop,F8,0.11,-5.20,2.10,6.08,2.49,9.35,-1.36,-9.89,9.35,0.46
stop,F8,-4.41,-0.36,-1.94,-2.14,1.77,4.39,-4.63,-4.78,4.39,-1.51
stop,F8,2.06,4.54,-11.27,3.00,2.56,1.65,10.22,0.71,10.22,1.68
stop,F8,0.15,-5.05,3.27,-0.00,-7.07,10.20,12.03,1.19,12.03,1.84
stop,F8,1.92,0.75,-3.09,-4.79,6.83,-6.34,0.13,1.96,6.83,-0.33
stop,AF4,-0.86,-2.35,-4.98,1.14,-1.14,5.49,6.10,-5.97,6.10,-0.32
stop,AF4,-7.01,15.02,6.58,59.67,13.05,15.94,15.63,5.84,59.67,15.59
stop,AF4,2.74,-5.43,3.05,2.97,6.32,13.27,-1.10,-10.76,13.27,1.38
stop,AF4,-2.96,-0.24,-4.65,-2.23,1.86,7.24,-1.41,-8.30,7.24,-1.34
stop,AF4,1.31,5.69,-9.97,3.09,0.67,5.78,12.30,0.68,12.30,2.44
stop,AF4,-2.57,-0.27,3.12,-2.06,-6.73,11.84,12.15,0.22,12.15,1.96
stop,AF4,5.18,2.98,-2.36,-3.68,2.49,-3.23,-2.62,2.42,5.18,0.15
stop,FC6,-1.79,-1.84,-4.77,-1.10,-1.98,1.13,1.29,-4.63,1.29,-1.71
stop,FC6,-6.15,10.16,6.66,56.60,12.26,5.70,10.74,6.51,56.60,12.81
stop,FC6,-3.13,-2.68,1.57,4.85,-0.54,5.24,0.37,-6.18,5.24,-0.06
stop,FC6,-4.14,-0.46,-3.77,-2.20,-1.39,0.21,-2.94,-4.74,0.21,-2.43
stop,FC6,2.24,4.34,-10.49,2.29,-0.35,-0.63,6.49,1.78,6.49,0.71
stop,FC6,0.04,-3.74,2.17,0.33,-7.20,6.51,7.59,-0.22,7.59,0.68
stop,FC6,2.84,0.62,-4.51,-2.94,4.46,-6.48,-1.72,0.42,4.46,-0.91
stop,F4,-1.42,-1.60,-4.65,1.01,-2.34,1.49,0.96,-3.04,1.49,-1.20
stop,F4,-7.11,11.69,6.54,54.99,15.60,6.81,11.37,8.22,54.99,13.51
stop,F4,-1.55,-4.28,2.76,3.65,-0.34,4.14,0.81,-6.09,4.14,-0.11
stop,F4,-2.16,-1.06,-4.98,-0.24,-2.44,1.05,-0.58,-3.98,1.05,-1.80
stop,F4,2.70,6.10,-9.39,1.74,2.03,-0.21,6.26,1.96,6.26,1.40
stop,F4,-0.28,-1.98,1.65,-2.14,-4.19,5.77,5.68,1.13,5.77,0.70
stop,F4,2.49,1.49,-2.31,-0.75,2.45,-6.48,-1.23,1.87,2.49,-0.31
stop,F3,-32.52,83.48,-11.67,-13.30,32.73,37.61,13.17,-6.76,83.48,12.84
stop,F3,82.04,-40.68,-14.36,30.30,49.49,0.34,32.28,8.48,82.04,18.49
stop,F3,5.66,-19.14,-35.17,144.60,40.58,-23.47,2.62,-9.26,144.60,13.30
stop,F3,114.35,28.38,-29.59,4.54,54.67,66.37,33.22,-28.26,114.35,30.46
stop,F3,89.44,-10.05,29.30,39.30,-11.16,215.30,-18.77,21.81,215.30,44.40
stop,F3,16.83,-19.46,13.78,-4.96,5.15,81.74,17.23,28.86,81.74,17.40
stop,FC5,-47.57,330.92,-7.71,-36.30,77.04,99.61,14.76,-5.40,330.92,53.17
stop,FC5,5.09,-12.03,-0.42,4.45,2.96,14.42,60.72,-5.81,60.72,8.67
stop,FC5,-27.91,-46.55,6.22,35.50,165.09,-33.70,13.31,24.58,165.09,17.07
stop,FC5,-12.94,35.82,-8.53,-2.72,-19.16,52.69,-2.03,-5.41,52.69,4.72
stop,FC5,-13.15,-1.27,75.31,-17.69,-9.01,129.44,22.38,-15.58,129.44,21.30
